-7.76,1.16,44.73,-5.08,2.58,44.86,-5.91,3.28,44.80,-4.25,3.31,44.87,-5.32,2.78,44.84,-5.28,2.21,44.86,-6.33,4.95,44.72,-10.35,7.03,44.31,-5.81,-3.30,44.80,-8.86,-2.31,44.63,-7.13,-0.71,44.78,-7.59,-0.66,44.75,-6.23,-0.82,44.83,-6.94,-2.54,44.76,-6.99,-1.63,44.77,-5.76,5.26,44.73,-1.53,17.58,43.62,2.58,34.20,39.55,-0.42,42.34,36.47,-2.20,50.82,32.23,0.92,61.87,25.23,0.23,72.23,16.97,-0.58,80.25,9.59,-178.00,92.04,-0.36,-179.07,95.32,-5.21,-179.87,97.57,-7.51,-179.10,101.18,-10.94,-179.87,103.04,-12.72,177.63,99.64,-9.22,178.75,98.33,-8.15,179.70,100.15,-9.99,-179.00,102.30,-11.98,179.31,99.06,-8.93,178.33,94.35,-4.01,178.81,91.21,-0.22,-177.69,92.43,-0.75,1.61,86.04,3.62,2.15,82.25,7.38,2.32,76.15,13.27,2.60,72.29,16.74,2.32,65.82,22.18
-3.73,-0.48,44.94,-5.39,-6.13,44.71,-7.35,-4.75,44.66,-8.07,-8.27,44.41,-10.27,-12.37,43.84,-10.51,-7.30,44.27,-9.36,-0.52,44.62,-10.84,2.77,44.45,-6.01,-8.18,44.55,-9.14,-4.85,44.53,-8.00,2.30,44.70,-4.65,10.88,44.38,-1.82,19.10,43.36,-0.20,32.34,40.19,-0.33,45.97,34.80,3.13,67.91,20.41,2.49,77.61,11.87,1.42,77.75,11.90,2.68,76.44,12.94,4.16,81.03,7.86,177.31,93.27,-1.85,-175.25,101.02,-9.77,-177.32,102.78,-12.20,179.08,102.87,-12.52,176.94,100.97,-10.35,179.40,101.34,-11.11,-178.40,104.44,-13.91,-179.69,102.72,-12.41,178.79,99.81,-9.60,179.46,96.56,-6.50,-180.00,90.41,-0.41,-1.07,88.55,0.98,1.31,88.55,0.64,1.11,88.52,0.98,-1.61,84.50,5.24,-0.05,78.14,11.61,1.23,73.27,16.02,4.62,71.64,16.94,3.83,69.92,18.61,2.76,61.51,25.39,0.56,50.57,32.42
-4.40,-2.04,44.90,-5.71,-3.67,44.80,-6.27,-1.13,44.82,-5.73,1.53,44.85,-4.80,2.16,44.88,-8.03,1.89,44.70,-11.05,0.01,44.46,-10.16,-5.04,44.43,-7.26,-5.85,44.62,-7.73,-3.76,44.68,-8.54,1.01,44.68,-9.46,8.96,44.25,-6.79,23.95,42.18,0.35,45.67,34.94,3.91,59.01,27.03,3.24,67.83,20.46,2.24,74.03,15.24,2.37,76.15,13.26,2.06,80.47,9.18,178.46,91.64,-0.58,-179.20,99.49,-9.33,-178.40,103.69,-13.23,179.78,104.24,-13.82,177.87,100.86,-10.47,177.39,99.76,-9.27,-179.83,101.38,-11.16,179.33,101.12,-10.90,179.06,97.88,-7.75,177.78,97.71,-7.32,177.93,98.50,-8.16,177.89,95.91,-5.49,176.57,93.88,-1.80,-179.95,91.93,-1.92,178.71,96.02,-5.84,176.78,97.71,-6.95,176.20,94.40,-2.21,2.31,85.67,3.66,4.44,82.18,6.38,4.15,79.22,9.79,6.72,74.39,13.62,7.70,68.40,18.93
-9.02,-2.57,44.61,-9.15,-3.65,44.57,-7.67,0.08,44.74,-10.35,-0.71,44.53,-11.10,-0.05,44.46,-10.34,-2.42,44.50,-13.73,-1.36,44.16,-8.46,-7.48,44.44,-10.93,-0.15,44.48,-8.86,8.65,44.32,-7.68,20.36,42.86,-5.78,34.38,39.32,-2.66,50.45,32.42,0.49,61.96,25.17,0.11,71.43,17.67,3.43,78.51,10.76,3.51,81.02,8.17,1.71,88.06,0.91,4.55,85.45,0.05,-179.39,92.19,-2.10,-179.52,96.69,-6.62,179.78,101.20,-10.99,176.99,101.10,-10.50,177.26,100.39,-9.86,177.44,102.51,-11.96,178.05,102.80,-12.35,178.98,99.40,-9.22,178.89,98.40,-8.24,178.75,97.63,-7.46,179.70,94.68,-4.65,-178.11,95.55,-5.20,-179.12,92.84,-2.69,177.78,92.36,-0.79,0.53,89.00,0.85,1.50,87.25,2.31,1.29,83.90,5.93,0.72,78.01,11.72,1.00,71.07,17.95,1.25,64.16,23.53,-2.39,59.52,26.82,-1.63,53.89,30.48
-6.34,-4.50,44.73,-8.90,-5.83,44.50,-9.56,-1.47,44.59,-8.50,-0.01,44.68,-9.05,-4.54,44.55,-10.26,-9.36,44.14,-13.29,-6.20,44.05,-8.72,-6.35,44.49,-10.64,-1.58,44.49,-12.21,4.46,44.25,-11.18,10.97,43.90,-6.45,22.83,42.45,-6.95,38.27,37.80,-6.29,51.00,31.79,-0.62,61.93,25.19,0.32,75.15,14.37,0.27,75.56,14.00,0.08,80.74,9.14,2.92,86.71,1.52,4.89,85.04,0.85,179.65,91.04,-0.98,179.52,97.34,-7.27,177.79,99.54,-9.15,177.50,95.79,-5.20,178.09,94.73,-4.31,179.31,98.30,-8.18,178.71,99.64,-9.42,179.59,95.65,-5.61,179.36,93.62,-3.56,178.78,92.59,-2.28,-179.21,92.00,-1.83,-0.05,89.11,0.89,1.25,84.29,5.54,0.19,81.41,8.49,0.05,78.34,11.42,-1.21,76.12,13.44,2.12,71.79,17.24,5.06,71.12,17.30,2.99,72.55,16.45,2.36,70.55,18.28,3.05,58.55,27.43
-2.55,1.44,44.96,-3.75,4.29,44.86,-4.31,2.47,44.89,-3.89,0.70,44.93,-3.26,3.33,44.91,-2.50,4.54,44.88,-2.53,3.75,44.91,-3.49,4.01,44.88,-3.62,4.33,44.86,-3.25,2.33,44.93,-4.32,3.60,44.86,-2.94,5.10,44.85,-2.85,5.05,44.85,-3.19,4.90,44.85,-2.76,4.04,44.90,-2.10,-2.80,44.95,-2.90,-2.59,44.93,-7.83,-4.12,44.66,-11.37,-13.02,43.66,-13.17,-30.53,39.72,-23.42,-48.60,27.86,-20.77,-61.27,17.98,-24.75,-64.46,5.89,-161.08,-109.02,-1.80,-163.99,-108.59,-9.08,-165.38,-108.61,-11.06,-165.00,-106.54,-6.75,-163.94,-106.08,-0.81,-17.63,-72.33,1.18,-161.48,-108.53,-0.72,-20.55,-69.44,0.69,-159.13,-110.89,-0.79,-160.56,-109.66,-2.78,-162.03,-108.05,-1.57,-16.79,-72.87,3.31,-15.48,-59.22,23.59,-15.72,-51.38,29.35,-13.41,-50.75,30.49,-14.27,-48.81,31.41,-12.11,-44.92,34.07,-9.94,-30.22,40.25
0.87,13.76,44.16,2.47,20.72,43.06,3.07,21.02,42.98,3.21,20.84,43.01,7.53,23.11,42.31,0.07,23.17,42.59,0.32,16.98,43.72,0.89,18.47,43.48,0.78,23.30,42.56,2.16,26.12,41.89,0.27,28.46,41.32,1.75,30.61,40.70,-4.56,26.20,41.79,-1.02,15.55,43.93,4.84,12.22,44.24,8.27,9.20,44.32,2.98,-5.62,44.82,-2.68,-46.52,34.47,-11.06,-77.48,5.77,-166.27,-104.14,-3.30,-170.65,-101.29,-6.24,-168.65,-102.52,-5.18,-171.40,-99.22,-3.30,-171.40,-98.73,-1.48,-9.70,-80.12,1.86,-7.42,-80.88,5.26,-7.52,-78.88,8.06,-7.53,-79.33,7.45,-8.77,-79.66,5.42,-9.65,-79.19,4.81,-8.75,-80.44,3.83,-8.93,-80.77,2.31,-9.24,-75.63,10.71,-9.58,-72.14,14.45,-10.15,-70.90,15.41,-6.94,-59.90,25.96,-7.82,-43.56,35.44,-11.81,-41.30,35.86,-9.49,-39.13,37.16,-5.11,-28.39,41.19,-6.96,-26.67,41.52
2.22,10.05,44.53,3.11,17.82,43.55,2.31,16.67,43.75,1.32,17.78,43.59,-0.94,17.37,43.66,-1.96,15.50,43.92,-3.75,17.72,43.54,1.26,19.16,43.36,-1.82,21.95,42.83,-0.62,20.14,43.19,-1.36,21.48,42.93,-1.77,20.43,43.12,-3.14,14.49,44.03,-0.84,10.16,44.54,-3.41,12.80,44.23,-4.71,7.68,44.64,8.11,3.35,44.66,12.88,-4.72,44.17,7.99,-25.98,41.61,-13.85,-68.66,15.33,-168.49,-103.36,-6.63,-175.54,-107.07,-15.81,-168.90,-102.75,-6.17,-7.42,-82.39,1.72,-4.49,-83.11,5.20,-5.98,-74.31,14.02,-8.44,-72.33,14.88,-5.57,-74.23,14.24,-7.20,-69.89,17.75,-6.83,-66.37,20.95,-4.77,-72.29,16.31,-3.04,-73.71,15.40,-6.68,-68.30,19.34,-8.16,-69.91,17.37,-10.48,-76.43,8.42,-4.11,-67.14,20.89,-14.00,-51.54,29.81,-15.32,-53.36,28.15,-11.05,-56.19,27.58,-6.95,-44.15,35.27,-2.02,-18.58,43.45
0.83,11.17,44.45,2.50,14.54,44.04,0.83,14.41,44.08,-1.51,11.60,44.40,-1.06,11.99,44.36,0.77,11.99,44.37,-1.01,14.11,44.12,-2.42,13.92,44.12,0.46,9.55,44.60,-2.67,7.08,44.75,-0.11,5.41,44.87,-1.23,0.75,44.99,-2.51,-6.32,44.80,-6.81,-20.91,42.82,-10.47,-43.70,34.98,-10.22,-60.64,24.56,-13.45,-70.31,13.70,-13.03,-76.18,4.52,-167.38,-102.67,-1.04,-167.60,-102.99,-3.79,-165.82,-105.27,-5.54,-165.22,-105.13,-3.13,-164.05,-105.96,-0.57,-13.23,-76.42,3.03,-15.74,-71.19,9.89,-14.29,-70.77,12.29,-14.20,-72.94,9.15,-12.98,-73.08,10.49,-15.07,-70.24,12.20,-13.85,-68.57,15.42,-13.81,-65.24,18.99,-14.28,-59.04,24.29,-14.60,-49.43,30.95,-15.11,-37.95,36.66,-10.35,-24.74,41.68,-6.32,-12.81,44.09,-4.45,0.62,44.91,-3.24,9.66,44.54,-1.88,14.74,44.03,1.69,18.53,43.46,2.35,20.34,43.13
0.16,10.64,44.50,1.74,12.84,44.26,0.95,14.59,44.06,2.33,14.86,44.00,-0.16,13.46,44.20,0.53,12.98,44.26,2.64,14.75,44.01,0.14,16.89,43.74,0.28,16.54,43.79,-0.65,14.07,44.13,-2.11,14.34,44.07,-1.34,13.39,44.20,-0.29,12.14,44.35,2.18,9.75,44.56,1.92,5.96,44.83,-7.73,-5.48,44.60,-11.16,-18.91,42.80,-13.25,-38.72,36.72,-12.71,-65.35,19.51,-11.82,-78.16,0.63,-168.05,-104.50,-8.02,-166.59,-107.11,-10.26,-166.94,-103.65,-3.90,-14.88,-74.81,2.99,-14.05,-74.13,7.19,-14.47,-71.35,11.30,-13.23,-68.98,15.44,-13.36,-66.83,17.67,-11.57,-70.71,14.71,-11.60,-71.09,14.26,-11.69,-71.47,13.76,-14.28,-73.49,8.05,-14.21,-72.70,9.52,-13.01,-58.07,25.58,-14.41,-49.60,30.90,-12.50,-48.42,32.10,-10.56,-43.33,35.14,-9.55,-29.10,40.63,-9.46,-20.96,42.59,-7.91,-14.41,43.79,-3.72,-5.77,44.79
